Region,PolygonID,PointOrder,Latitude,Longitude
Highlands,2,69,56.36206473,-3.271522522
Highlands,2,70,56.36308695,-3.268561363
Highlands,2,71,56.36582063,-3.263626099
Highlands,2,72,56.36943354,-3.228607178
Highlands,2,73,56.37399674,-3.21521759
Highlands,2,74,56.38369171,-3.193588257
Highlands,2,75,56.39471437,-3.175735474
Highlands,2,76,56.404784,-3.158226013
Highlands,2,77,56.41371145,-3.147926331
Highlands,2,78,56.41997841,-3.138313293
Highlands,2,79,56.42947184,-3.121833801
Highlands,2,80,56.4345973,-3.101921082
Highlands,2,81,56.44807207,-3.083381653
Highlands,2,82,56.45053877,-3.06552887
Highlands,2,83,56.45015929,-3.044929504
Highlands,2,84,56.44959006,-2.985534668
Highlands,2,85,56.46419756,-2.937469482
Highlands,2,86,56.4676115,-2.891120911
Highlands,2,87,56.46040395,-2.8698349
Highlands,2,88,56.47917865,-2.798423767
Highlands,2,89,56.46201628,-2.735080719
Highlands,2,90,56.49633326,-2.70898819
Highlands,2,91,56.52086697,-2.633972168
Highlands,2,92,56.54055823,-2.602386475
Highlands,2,93,56.54661502,-2.552947998
Highlands,2,94,56.62299869,-2.448577881
Highlands,2,95,56.62979767,-2.493896484
Highlands,2,96,56.65698133,-2.496643066
Highlands,2,97,56.66830208,-2.480163574
Highlands,2,98,56.6660382,-2.429351807
Highlands,2,99,56.68263681,-2.436218262
Highlands,2,100,56.69319575,-2.421112061
Highlands,2,101,56.707521,-2.440338135
Highlands,2,102,56.75046407,-2.416992188
Highlands,2,103,56.76702547,-2.377166748
Highlands,2,104,56.79034959,-2.309875488
Highlands,2,105,56.90975204,-2.182159424
Highlands,2,106,56.96219844,-2.180786133
Highlands,2,107,57.07060298,-2.083282471
Highlands,2,108,57.13027718,-2.032470703
Highlands,2,109,57.1846461,-2.069549561
Highlands,2,110,57.25453773,-2.022857666
Highlands,2,111,57.34208674,-1.929473877
Highlands,2,112,57.38874373,-1.845703125
Highlands,2,113,57.46858919,-1.759185791
Highlands,2,114,57.50623347,-1.763305664
Highlands,2,115,57.61373907,-1.823558807
Highlands,2,116,57.63102081,-1.874198914
Highlands,2,117,57.64944254,-1.894798279
Highlands,2,118,57.65516011,-1.89866066
Highlands,2,119,57.65672137,-1.900849342
Highlands,2,120,57.65807595,-1.903982162
Highlands,2,121,57.66055537,-1.908917427
Highlands,2,122,57.6624837,-1.911449432
Highlands,2,123,57.66448079,-1.91183567
Highlands,2,124,57.66771721,-1.917800903
Highlands,2,125,57.67037959,-1.917800903
Highlands,2,126,57.67276638,-1.916427612
Highlands,2,127,57.67515301,-1.91986084
Highlands,2,128,57.67689699,-1.925182343
Highlands,2,129,57.67735592,-1.9298172
Highlands,2,130,57.67909979,-1.934452057
Highlands,2,131,57.68185311,-1.941490173
Highlands,2,132,57.67909979,-1.949214935
Highlands,2,133,57.67542838,-1.954021454
Highlands,2,134,57.67726414,-1.976165771
Highlands,2,135,57.67937513,-1.986122131
Highlands,2,136,57.6822202,-1.995220184
Highlands,2,137,57.68433091,-1.999511719
Highlands,2,138,57.6884602,-1.997451782
Highlands,2,139,57.6955248,-1.997451782
Highlands,2,140,57.69965281,-2.004146576
Highlands,2,141,57.69616696,-2.011528015
Highlands,2,142,57.69873552,-2.015991211
Highlands,2,143,57.69699259,-2.024917603
Highlands,2,144,57.69222204,-2.040882111
Highlands,2,145,57.69414868,-2.051010132
Highlands,2,146,57.69864379,-2.060966492
Highlands,2,147,57.70167079,-2.079677582
Highlands,2,148,57.69763473,-2.109718323
Highlands,2,149,57.69763473,-2.109718323
Highlands,2,150,57.66119816,-2.121047974
Highlands,2,151,57.63731557,-2.146453857
Highlands,2,152,57.63216957,-2.173919678
Highlands,2,153,57.60054242,-2.217178345
Highlands,2,154,57.55083962,-2.140274048
Highlands,2,155,57.53315115,-2.171173096
Highlands,2,156,57.54199645,-2.205505371
Highlands,2,157,57.54494441,-2.333908081
Highlands,2,158,57.53462551,-2.373046875
Highlands,2,159,57.51434774,-2.426605225
Highlands,2,160,57.53573125,-2.462997437
Highlands,2,161,57.55120803,-2.524795532
Highlands,2,162,57.56299546,-2.607879639
Highlands,2,163,57.55120803,-2.633285522
Highlands,2,164,57.52872769,-2.64289856
Highlands,2,165,57.50734007,-2.782974243
Highlands,2,166,57.53161174,-2.821061723
Highlands,2,167,57.53093948,-2.882537842
Highlands,2,168,57.49553463,-2.916870117
Highlands,2,169,57.49516565,-2.971115112
Highlands,2,170,57.44642737,-3.017120361
Highlands,2,171,57.44833674,-2.927858207
Highlands,2,172,57.40317316,-3.02192688
Highlands,2,173,57.37912096,-2.950515747
Highlands,2,174,57.36171953,-2.980041504
Highlands,2,175,57.34475307,-2.967230049
Highlands,2,176,57.3339342,-2.972488403
Highlands,2,177,57.31465736,-2.951889038
Highlands,2,178,57.2870018,-3.154072548
Highlands,2,179,57.25526138,-3.212778895
Highlands,2,180,57.23113135,-3.234786987
Highlands,2,181,57.21365976,-3.245773315
Highlands,2,182,57.19878381,-3.249206543
Highlands,2,183,57.20473491,-3.271865845
Highlands,2,184,57.19283175,-3.281478882
Highlands,2,185,57.18799499,-3.288345337
Highlands,2,186,57.19176512,-3.310775415
Highlands,2,187,57.18911122,-3.336410522
Highlands,2,188,57.18390186,-3.350830078
Highlands,2,189,57.17013072,-3.35975647
Highlands,2,190,57.1310225,-3.323364258
Highlands,2,191,57.10940214,-3.335380554
Highlands,2,192,57.11052074,-3.356323242
Highlands,2,193,57.09914669,-3.371429443
Highlands,2,194,57.09690876,-3.383789063
Highlands,2,195,57.10082505,-3.398895264
Highlands,2,196,57.09746826,-3.406448364
Highlands,2,197,57.10585967,-3.417778015
Highlands,2,198,57.10362215,-3.429794312
Highlands,2,199,57.09840073,-3.433914185
Highlands,2,200,57.09168641,-3.451766968
Highlands,2,201,57.09224598,-3.46824646
Highlands,2,202,57.09448419,-3.48575592
Highlands,2,203,57.08907495,-3.494338989
Highlands,2,204,57.08702296,-3.517684937
Highlands,2,205,57.09131335,-3.537254333
Highlands,2,206,57.0847843,-3.542404175
Highlands,2,207,57.08422462,-3.558883667
Highlands,2,208,57.09653576,-3.557510376
Highlands,2,209,57.09424524,-3.576105765
Highlands,2,210,57.08963456,-3.586006165
Highlands,2,211,57.08310522,-3.588752747
Highlands,2,212,57.08926149,-3.61656189
Highlands,2,213,57.08776915,-3.644714355
Highlands,2,214,57.06724345,-3.659477234
Highlands,2,215,57.07918706,-3.675270081
Highlands,2,216,57.09299206,-3.685569763
Highlands,2,217,57.08851533,-3.704452515
Highlands,2,218,57.07993341,-3.722991943
Highlands,2,219,57.07694792,-3.7525177
Highlands,2,220,57.07022971,-3.760070801
Highlands,2,221,57.06052348,-3.753204346
Highlands,2,222,57.05492258,-3.731918335
Highlands,2,223,57.03848838,-3.760757446
Highlands,2,224,57.01569259,-3.743591309
Highlands,2,225,56.9872717,-3.758010864
Highlands,2,226,56.97492429,-3.753204346
Highlands,2,227,56.9715561,-3.774490356
Highlands,2,228,56.96182408,-3.786849976
Highlands,2,229,56.94984271,-3.787536621
Highlands,2,230,56.93598445,-3.801956177
Highlands,2,231,56.94010501,-3.823928833
Highlands,2,232,56.92436951,-3.85345459
Highlands,2,233,56.92399478,-3.883666992
Highlands,2,234,56.93148878,-3.903579712
Highlands,2,235,56.93111411,-3.925552368
Highlands,2,236,56.93785749,-3.937225342
Highlands,2,237,56.94871926,-3.93447876
Highlands,2,238,56.94609774,-3.953704834
Highlands,2,239,56.93448595,-3.96812439
Highlands,2,240,56.9176237,-3.972244263
Highlands,2,241,56.89662891,-3.974990845
Highlands,2,242,56.90150375,-4.034729004
Highlands,2,243,56.89456629,-4.061851501
Highlands,2,244,56.89437877,-4.105796814
Highlands,2,245,56.91087666,-4.175491333
Highlands,2,246,56.89362869,-4.198493958
Highlands,2,247,56.88425145,-4.206047058
Highlands,2,248,56.87393378,-4.199180603
Highlands,2,249,56.86905534,-4.213600159
Highlands,2,250,56.85629333,-4.227333069
Highlands,2,251,56.86473926,-4.257202148
Highlands,2,252,56.88987808,-4.257888794
Highlands,2,253,56.91462516,-4.234542847
Highlands,2,254,56.93148878,-4.250335693
Highlands,2,255,56.94572323,-4.24621582
Highlands,2,256,56.95808032,-4.290161133
Highlands,2,257,56.94272695,-4.329986572
Highlands,2,258,56.95321286,-4.354019165
Highlands,2,259,56.94459965,-4.391784668
Highlands,2,260,56.96361142,-4.411394247
Highlands,2,261,56.97305311,-4.424057007
Highlands,2,262,56.97557918,-4.4231987
Highlands,2,263,56.98072434,-4.430580139
Highlands,2,264,56.98362403,-4.443454742
Highlands,2,265,56.9834208,-4.458797886
Highlands,2,266,56.98825319,-4.474993946
Highlands,2,267,56.99214811,-4.478027853
Highlands,2,268,56.99756911,-4.46735767
Highlands,2,269,57.00054995,-4.44688797
Highlands,2,270,57.0050373,-4.446544647
Highlands,2,271,57.01559828,-4.431859541
Highlands,2,272,57.02288785,-4.42440033
Highlands,2,273,57.02653168,-4.410324097
Highlands,2,274,57.03157638,-4.403972626
Highlands,2,275,57.04016949,-4.372901917
Highlands,2,276,57.04573321,-4.36740868
Highlands,2,277,57.05678964,-4.375991821
Highlands,2,278,57.0784407,-4.345092773
Highlands,2,279,57.09933318,-4.323806763
Highlands,2,280,57.0989602,-4.307327271
Highlands,2,281,57.0903807,-4.305953979
Highlands,2,282,57.09634926,-4.287414551
Highlands,2,283,57.09373813,-4.277114868
Highlands,2,284,57.09373813,-4.275741577
Highlands,2,285,57.0989602,-4.260635376
Highlands,2,286,57.10865638,-4.251022339
Highlands,2,287,57.11574045,-4.234542847
Highlands,2,288,57.1231959,-4.220809937
Highlands,2,289,57.12431408,-4.192657471
Highlands,2,290,57.12915917,-4.167938232
Highlands,2,291,57.12394136,-4.149398804
Highlands,2,292,57.13409679,-4.139442444
Highlands,2,293,57.13605302,-4.120559692
Highlands,2,294,57.13698452,-4.108886719
Highlands,2,295,57.14043087,-4.099788666
Highlands,2,296,57.13595987,-4.091377258
Highlands,2,297,57.13679822,-4.081935883
Highlands,2,298,57.1438769,-4.071979523
Highlands,2,299,57.14965062,-4.063396454
Highlands,2,300,57.14322498,-4.055156708
Highlands,2,301,57.14201422,-4.048461914
Highlands,2,302,57.14480821,-4.037647247
Highlands,2,303,57.14909191,-4.027519226
Highlands,2,304,57.15244403,-4.010868073
Highlands,2,305,57.15449239,-4.003143311
Highlands,2,306,57.16166078,-3.998851776
Highlands,2,307,57.1597059,-3.985805511
Highlands,2,308,57.17456749,-3.981654876
Highlands,2,309,57.17925002,-3.964691162
Highlands,2,310,57.1779474,-3.958854675
Highlands,2,311,57.17915698,-3.952159882
Highlands,2,312,57.17757521,-3.94323349
Highlands,2,313,57.17990131,-3.937568665
Highlands,2,314,57.18613453,-3.92829895
Highlands,2,315,57.19245971,-3.912849426
Highlands,2,316,57.1961799,-3.908729553
Highlands,2,317,57.2055717,-3.907871246
Highlands,2,318,57.21142875,-3.901519775
Highlands,2,319,57.22035198,-3.900146484
Highlands,2,320,57.22248952,-3.921947479
Highlands,2,321,57.22035198,-3.93456459
Highlands,2,322,57.22183898,-3.946666718
Highlands,2,323,57.22434815,-3.946666718
Highlands,2,324,57.2256956,-3.949584961
Highlands,2,325,57.22578852,-3.953619003
Highlands,2,326,57.22885493,-3.95318985
Highlands,2,327,57.23382569,-3.944885731
Highlands,2,328,57.23971309,-3.942933083
Highlands,2,329,57.2438697,-3.939306736
Highlands,2,330,57.24789268,-3.929138212
Highlands,2,331,57.25104397,-3.926861286
Highlands,2,332,57.25371365,-3.91982317
Highlands,2,333,57.25641795,-3.913621902
Highlands,2,334,57.25799634,-3.908429146
Highlands,2,335,57.26305601,-3.904910088
Highlands,2,336,57.26052626,-3.918728828
Highlands,2,337,57.26182597,-3.919973373
Highlands,2,338,57.26337511,-3.918042183
Highlands,2,339,57.26561706,-3.916953731
Highlands,2,340,57.26596848,-3.91898632
Highlands,2,341,57.26669366,-3.921904564
Highlands,2,342,57.26787713,-3.923267126
Highlands,2,343,57.26946821,-3.923360049
Highlands,2,344,57.27265121,-3.923535347
Highlands,2,345,57.27270922,-3.929629326
Highlands,2,346,57.27178114,-3.93078804
Highlands,2,347,57.26980888,-3.931860924
Highlands,2,348,57.26899674,-3.934135437
Highlands,2,349,57.26953044,-3.937954903
Highlands,2,350,57.26939121,-3.940873146
Highlands,2,351,57.2699713,-3.946022987
Highlands,2,352,57.2699713,-3.950443268
Highlands,2,353,57.27054484,-3.954828464
Highlands,2,354,57.27161544,-3.957141977
Highlands,2,355,57.27268602,-3.95945549
Highlands,2,356,57.27811484,-3.959541321
Highlands,2,357,57.28371148,-3.95673215
Highlands,2,358,57.28728006,-3.958989133
Highlands,2,359,57.29314433,-3.950614929
Highlands,2,360,57.30167686,-3.930015564
Highlands,2,361,57.30520059,-3.937225342
Highlands,2,362,57.30928028,-3.946838379
Highlands,2,363,57.31206162,-3.95816803
Highlands,2,364,57.31632594,-3.969841003
Highlands,2,365,57.32207272,-3.97808075
Highlands,2,366,57.33449011,-3.981513977
Highlands,2,367,57.34616234,-4.006919861
Highlands,2,368,57.35671972,-4.00554657
Highlands,2,369,57.37190222,-4.031295776
Highlands,2,370,57.38097169,-4.056015015
Highlands,2,371,57.38448782,-4.083824158
Highlands,2,372,57.38467287,-4.112663269
Highlands,2,373,57.38781858,-4.12021637
Highlands,2,374,57.39299916,-4.125366211
Highlands,2,375,57.40388986,-4.133605957
Highlands,2,376,57.40972696,-4.135944843
Highlands,2,377,57.41184196,-4.136288166
Highlands,2,378,57.41348302,-4.136266708
Highlands,2,379,57.4178049,-4.134657383
Highlands,2,380,57.42327008,-4.130795002
Highlands,2,381,57.42662188,-4.126917661
Highlands,2,382,57.42768322,-4.126417637
Highlands,2,383,57.42891927,-4.126589298
Highlands,2,384,57.4316338,-4.128391743
Highlands,2,385,57.43420954,-4.133799076
Highlands,2,386,57.43564171,-4.137618542
Highlands,2,387,57.43811322,-4.142274857
Highlands,2,388,57.44956778,-4.157209396
Highlands,2,389,57.45594013,-4.165534973
Highlands,2,390,57.46235754,-4.170084
Highlands,2,391,57.46510421,-4.17514801
Highlands,2,392,57.46919112,-4.181638766
Highlands,2,393,57.47394295,-4.186820984
Highlands,2,394,57.47770396,-4.18879509
Highlands,2,395,57.47987271,-4.190683365
Highlands,2,396,57.48134923,-4.194288254
Highlands,2,397,57.482595,-4.196047783
Highlands,2,398,57.48442208,-4.201735044
Highlands,2,399,57.48835036,-4.211153984
Highlands,2,400,57.49122193,-4.215960503
Highlands,2,401,57.49590361,-4.223041534
Highlands,2,402,57.49617722,-4.222262788
Highlands,2,403,57.49674533,-4.223524332
Highlands,2,404,57.50135713,-4.23404932
Highlands,2,405,57.50301723,-4.233856201
Highlands,2,406,57.50487323,-4.231967926
Highlands,2,407,57.50780114,-4.23055172
Highlands,2,408,57.509922,-4.225702286
Highlands,2,409,57.51503921,-4.220466614
Highlands,2,410,57.51750536,-4.216518402
Highlands,2,411,57.51817373,-4.210295677
Highlands,2,412,57.52140015,-4.208664894
Highlands,2,413,57.52660792,-4.202013016
Highlands,2,414,57.5396241,-4.193987846
Highlands,2,415,57.5437238,-4.202055931
Highlands,2,416,57.54376986,-4.204845428
Highlands,2,417,57.5418122,-4.21184063
Highlands,2,418,57.54287165,-4.220852852
Highlands,2,419,57.54628013,-4.229478836
Highlands,2,420,57.54701705,-4.23183918
Highlands,2,421,57.54604984,-4.239349365
Highlands,2,422,57.54535895,-4.247245789
Highlands,2,423,57.54768488,-4.245657921
Highlands,2,424,57.54756974,-4.250078201
Highlands,2,425,57.54906655,-4.251194
Highlands,2,426,57.55141527,-4.243855476
Highlands,2,427,57.5516225,-4.23746109
Highlands,2,428,57.55090869,-4.230766296
Highlands,2,429,57.55035606,-4.222569466
Highlands,2,430,57.5490205,-4.216475487
Highlands,2,431,57.5488593,-4.210424423
Highlands,2,432,57.54805333,-4.198064804
Highlands,2,433,57.54588863,-4.193902016
Highlands,2,434,57.54515168,-4.189009666
Highlands,2,435,57.54768658,-4.179711945
Highlands,2,436,57.57199786,-4.159770484
Highlands,2,437,57.57880212,-4.109010402
Highlands,2,438,57.59726439,-4.110823262
Highlands,2,439,57.61474632,-4.092694662
Highlands,2,440,57.63901284,-4.05825032
Highlands,2,441,57.65162503,-4.029244559
Highlands,2,442,57.67295874,-3.991174498
Highlands,2,443,57.67974411,-4.002051658
Highlands,2,444,57.68265174,-4.05281174
Highlands,2,445,57.66035397,-4.101758962
Highlands,2,446,57.65841439,-4.148893324
Highlands,2,447,57.67586691,-4.163396204
Highlands,2,448,57.67489755,-4.221407726
Highlands,2,449,57.63416084,-4.33017933
Highlands,2,450,57.61474632,-4.344682211
Highlands,2,451,57.59337837,-4.397255153
Highlands,2,452,57.60017863,-4.419009474
Highlands,2,453,57.62251337,-4.380939412
Highlands,2,454,57.6438642,-4.355559371
Highlands,2,455,57.65841439,-4.304799289
Highlands,2,456,57.67683625,-4.297547849
Highlands,2,457,57.67877485,-4.259477788
Highlands,2,458,57.69234214,-4.230472027
Highlands,2,459,57.69427991,-4.157957624
Highlands,2,460,57.71365191,-4.119887563
Highlands,2,461,57.71558854,-4.05099888
Highlands,2,462,57.69815514,-4.034683139
Highlands,2,463,57.69137322,-4.003864518
Highlands,2,464,57.69815579,-3.963978459
Highlands,2,465,57.75333277,-3.911405517
Highlands,2,466,57.78330599,-3.860645435
Highlands,2,467,57.84124806,-3.777253872
Highlands,2,468,57.8701842,-3.770002432
Highlands,2,469,57.86536312,-3.815323934
Highlands,2,470,57.83642311,-3.831639674
Highlands,2,471,57.82387521,-3.882399756
Highlands,2,472,57.85668356,-3.945849859
Highlands,2,473,57.86247017,-3.99479708
Highlands,2,474,57.88560729,-4.000235661
Highlands,2,475,57.90102378,-3.9802942
Highlands,2,476,57.92991188,-3.98754564
Highlands,2,477,57.96262364,-3.99117136
Highlands,2,478,57.98281307,-3.954914159
Highlands,2,479,57.9876184,-3.889651196
Highlands,2,480,58.00010925,-3.857019715
Highlands,2,481,58.00779375,-3.826201094
Highlands,2,482,58.03755564,-3.838891115
Highlands,2,483,58.06729277,-3.760938132
Highlands,2,484,58.10371099,-3.672107988
Highlands,2,485,58.12573554,-3.623160766
Highlands,2,486,58.1687877,-3.516202022
Highlands,2,487,58.20414716,-3.474506241
Highlands,2,488,58.23756292,-3.423746159
Highlands,2,489,58.2795267,-3.369360357
Highlands,2,490,58.29477394,-3.289594514
Highlands,2,491,58.30430013,-3.240647292
Highlands,2,492,58.33000804,-3.18082291
Highlands,2,493,58.3509414,-3.146378568
Highlands,2,494,58.37091169,-3.095618487
Highlands,2,495,58.39277094,-3.082928466
Highlands,2,496,58.42221199,-3.079302746
Highlands,2,497,58.44498817,-3.050296985
Highlands,2,498,58.48102032,-3.044858405
Highlands,2,499,58.47628136,-3.104682787
Highlands,2,500,58.49049633,-3.130062828
Highlands,2,501,58.52742835,-3.126437108
Highlands,2,502,58.54729873,-3.084741326
Highlands,2,503,58.57566545,-3.052109845
Highlands,2,504,58.59645312,-3.062987005
Highlands,2,505,58.60023137,-3.037606964
Highlands,2,506,58.62761147,-3.028542664
Highlands,2,507,58.64459524,-3.015852644
Highlands,2,508,58.65308402,-3.046671265
Highlands,2,509,58.65308402,-3.095618487
Highlands,2,510,58.64082178,-3.157255729
Highlands,2,511,58.66062787,-3.18988721
Highlands,2,512,58.65968498,-3.220705831
Highlands,2,513,58.65025466,-3.227957272
Highlands,2,514,58.65402709,-3.240647292
Highlands,2,515,58.65685615,-3.278717353
Highlands,2,516,58.64648181,-3.300471674
Highlands,2,517,58.64836828,-3.334916016
Highlands,2,518,58.67665315,-3.369360357
Highlands,2,519,58.66439919,-3.411056138
Highlands,2,520,58.63987835,-3.414681859
Highlands,2,521,58.61722844,-3.351231756
Highlands,2,522,58.59361917,-3.372986077
Highlands,2,523,58.60495361,-3.423746159
Highlands,2,524,58.61250786,-3.438249039
Highlands,2,525,58.61250786,-3.490821981
Highlands,2,526,58.5955085,-3.527079183
Highlands,2,527,58.60400921,-3.547020644
Highlands,2,528,58.61345203,-3.536143483
Highlands,2,529,58.62194839,-3.537956343
Highlands,2,530,58.61534029,-3.632225067
Highlands,2,531,58.62383618,-3.650353667
Highlands,2,532,58.61817248,-3.672107988
